,open,high,low,close,volume
2017-12-20 15:00:00+00:00,106.30999999999999,106.44,106.23,106.42,263582.0
2017-12-20 15:15:00+00:00,106.42,106.61,106.39,106.45,243679.0
2017-12-20 15:30:00+00:00,106.44999999999999,106.55,106.39999999999999,106.39999999999999,207512.0
2017-12-20 15:45:00+00:00,106.41,106.48,106.27,106.28999999999999,360892.0
2017-12-20 16:00:00+00:00,106.28,106.3,106.08,106.14,886662.0
2017-12-21 09:45:00+00:00,106.58,107.08,106.55,107.09,811706.0
2017-12-21 10:00:00+00:00,107.07,107.29,107.03999999999999,107.27,560674.0
2017-12-21 10:15:00+00:00,107.27,107.64999999999999,107.26,107.55999999999999,581577.0
2017-12-21 10:30:00+00:00,107.58,107.61,107.42,107.5,390189.0
2017-12-21 10:45:00+00:00,107.5,107.83999999999999,107.5,107.82,434019.0
2017-12-21 11:00:00+00:00,107.80999999999999,107.9,107.73,107.78,391433.0
2017-12-21 11:15:00+00:00,107.8,107.92,107.72,107.77,278438.0
2017-12-21 11:30:00+00:00,107.77,107.81,107.52,107.64,277114.0
2017-12-21 11:45:00+00:00,107.64,107.68,107.47999999999999,107.55,285938.0
2017-12-21 12:00:00+00:00,107.56,107.73,107.55,107.67,250318.0
2017-12-21 12:15:00+00:00,107.67,107.77,107.58,107.64999999999999,233066.0
2017-12-21 12:30:00+00:00,107.67,107.71,107.52,107.58999999999999,194971.0
2017-12-21 12:45:00+00:00,107.58999999999999,107.73,107.5,107.73,198374.0
2017-12-21 13:00:00+00:00,107.72,107.97,107.71,107.94,219822.0
2017-12-21 13:15:00+00:00,107.94,108.02,107.89,107.97,321541.0
2017-12-21 13:30:00+00:00,107.98,108.05,107.94999999999999,108.03,203502.0
2017-12-21 13:45:00+00:00,108.02,108.07,107.99,108.02,249633.0
2017-12-21 14:00:00+00:00,108.0,108.05,107.99,108.01,185584.0
2017-12-21 14:15:00+00:00,108.0,108.05,107.99,108.02,237119.0
2017-12-21 14:30:00+00:00,108.04,108.04,107.86,107.87,302798.0
2017-12-21 14:45:00+00:00,107.87,107.89999999999999,107.75,107.83,261317.0
2017-12-21 15:00:00+00:00,107.84,107.91,107.67,107.9,293143.0
2017-12-21 15:15:00+00:00,107.89,107.95,107.77,107.9,283234.0
2017-12-21 15:30:00+00:00,107.88,107.9,107.69999999999999,107.82,392976.0
2017-12-21 15:45:00+00:00,107.82,108.02,107.83,107.94,578718.0
2017-12-21 16:00:00+00:00,107.94,108.07,107.7,107.83,1638945.0
2017-12-22 09:45:00+00:00,108.25,108.36,108.02,108.33999999999999,748577.0
2017-12-22 10:00:00+00:00,108.36,108.45,107.94999999999999,108.0,635233.0
2017-12-22 10:15:00+00:00,107.99,108.08,107.57,107.69999999999999,429550.0
2017-12-22 10:30:00+00:00,107.69999999999999,107.84,107.59,107.6,296352.0
2017-12-22 10:45:00+00:00,107.6,107.68,107.43,107.42999999999999,242808.0
2017-12-22 11:00:00+00:00,107.42999999999999,107.49,107.22999999999999,107.35,330657.0
2017-12-22 11:15:00+00:00,107.35,107.39,107.08,107.14,386237.0
2017-12-22 11:30:00+00:00,107.14,107.2,107.05,107.15,270223.0
2017-12-22 11:45:00+00:00,107.14999999999999,107.18,106.80999999999999,106.85,319817.0
2017-12-22 12:00:00+00:00,106.85,107.01,106.8,106.99,237326.0
2017-12-22 12:15:00+00:00,106.97999999999999,107.14,106.94999999999999,107.13,225728.0
2017-12-22 12:30:00+00:00,107.14,107.26,107.08,107.24,256249.0
2017-12-22 12:45:00+00:00,107.25,107.26,107.03,107.05,209605.0
2017-12-22 13:00:00+00:00,107.05,107.16,107.03,107.15,128450.0
2017-12-22 13:15:00+00:00,107.15,107.21,107.05999999999999,107.12,138179.0
2017-12-22 13:30:00+00:00,107.11999999999999,107.16,107.03,107.04,161654.0
2017-12-22 13:45:00+00:00,107.03999999999999,107.06,106.92,107.0,215697.0
2017-12-22 14:00:00+00:00,107.0,107.15,106.95,107.13,307165.0
2017-12-22 14:15:00+00:00,107.11999999999999,107.13,106.97999999999999,107.03999999999999,161852.0
2017-12-22 14:30:00+00:00,107.05,107.13,106.99,107.11,191419.0
2017-12-22 14:45:00+00:00,107.13,107.21,107.08,107.17999999999999,238799.0
2017-12-22 15:00:00+00:00,107.17,107.37,107.14999999999999,107.25999999999999,188240.0
2017-12-22 15:15:00+00:00,107.25999999999999,107.45,107.25999999999999,107.33,204037.0
2017-12-22 15:30:00+00:00,107.33,107.47,107.27,107.43,183440.0
2017-12-22 15:45:00+00:00,107.43,107.62,107.4,107.55,433918.0
2017-12-22 16:00:00+00:00,107.55,107.62,107.39,107.48,875879.0
2017-12-26 09:45:00+00:00,106.81,107.97999999999999,106.81,107.67,627611.0
2017-12-26 10:00:00+00:00,107.65,107.73,107.49,107.52,382532.0
2017-12-26 10:15:00+00:00,107.52,107.53,107.16,107.17,260456.0
2017-12-26 10:30:00+00:00,107.16,107.2,106.83999999999999,106.87,353795.0
2017-12-26 10:45:00+00:00,106.87,107.09,106.87,106.98,199862.0
2017-12-26 11:00:00+00:00,106.97,106.96,106.67,106.69,286653.0
2017-12-26 11:15:00+00:00,106.67,106.8,106.46,106.76,306457.0
2017-12-26 11:30:00+00:00,106.75,106.94999999999999,106.69,106.91,175390.0
2017-12-26 11:45:00+00:00,106.92,106.92,106.58,106.64,239546.0
2017-12-26 12:00:00+00:00,106.64,106.67,106.53,106.58999999999999,169798.0
2017-12-26 12:15:00+00:00,106.6,106.61,106.49,106.56,207841.0
2017-12-26 12:30:00+00:00,106.53999999999999,106.66,106.49,106.61,134161.0
2017-12-26 12:45:00+00:00,106.61,106.64,106.49,106.49,172412.0
2017-12-26 13:00:00+00:00,106.49,106.55999999999999,106.39,106.52,161455.0
2017-12-26 13:15:00+00:00,106.52,106.57,106.46,106.49,194261.0
2017-12-26 13:30:00+00:00,106.5,106.63,106.45,106.61,220526.0
2017-12-26 13:45:00+00:00,106.62,106.81,106.62,106.74,198309.0
2017-12-26 14:00:00+00:00,106.75,106.85,106.7,106.69,190255.0
2017-12-26 14:15:00+00:00,106.69999999999999,106.74,106.55,106.59,174239.0
2017-12-26 14:30:00+00:00,106.58999999999999,106.79,106.59,106.77,181212.0
2017-12-26 14:45:00+00:00,106.78,106.86,106.76,106.85,118353.0
2017-12-26 15:00:00+00:00,106.86,106.89,106.80999999999999,106.86999999999999,222141.0
2017-12-26 15:15:00+00:00,106.87,106.9,106.78999999999999,106.85,204353.0
2017-12-26 15:30:00+00:00,106.85,106.9,106.82,106.85,168682.0
2017-12-26 15:45:00+00:00,106.85,106.92,106.80999999999999,106.85,297281.0
2017-12-26 16:00:00+00:00,106.85,107.1,106.86,107.01,626212.0
2017-12-27 09:45:00+00:00,106.76,107.1,106.63,107.02,451115.0
2017-12-27 10:00:00+00:00,107.02,107.03,106.75999999999999,106.82,337969.0
2017-12-27 10:15:00+00:00,106.82,107.24,106.80999999999999,107.2,245301.0
2017-12-27 10:30:00+00:00,107.21,107.19999999999999,106.96,107.07,282911.0
2017-12-27 10:45:00+00:00,107.07,107.25,106.94,107.17999999999999,236344.0
2017-12-27 11:00:00+00:00,107.17999999999999,107.25,107.03,107.25,274403.0
2017-12-27 11:15:00+00:00,107.24,107.26,107.08999999999999,107.1,199295.0
2017-12-27 11:30:00+00:00,107.1,107.12,106.98,107.03,206974.0
2017-12-27 11:45:00+00:00,107.03,107.05999999999999,106.86999999999999,106.89,199176.0
2017-12-27 12:00:00+00:00,106.89,106.98,106.83,106.88,157933.0
2017-12-27 12:15:00+00:00,106.88,106.92,106.76,106.78,201684.0
2017-12-27 12:30:00+00:00,106.79,106.86,106.69999999999999,106.85,147465.0
2017-12-27 12:45:00+00:00,106.83999999999999,106.93,106.80999999999999,106.86999999999999,125301.0
2017-12-27 13:00:00+00:00,106.88,106.97,106.83,106.89,129772.0
2017-12-27 13:15:00+00:00,106.89999999999999,106.95,106.8,106.84,143304.0
2017-12-27 13:30:00+00:00,106.84,106.87,106.78,106.81,160379.0
2017-12-27 13:45:00+00:00,106.78999999999999,106.94,106.77,106.94,174394.0
2017-12-27 14:00:00+00:00,106.94,107.03,106.88,106.97,206832.0
2017-12-27 14:15:00+00:00,106.97,107.03,106.89,106.93,172118.0
2017-12-27 14:30:00+00:00,106.92,107.05,106.89,107.04,176157.0
2017-12-27 14:45:00+00:00,107.02,107.03,106.92,106.94,141848.0
2017-12-27 15:00:00+00:00,106.94,106.99,106.9,106.97,207376.0
2017-12-27 15:15:00+00:00,106.97,107.07,106.96,107.03,182080.0
2017-12-27 15:30:00+00:00,107.03,107.05999999999999,106.97,107.03,195343.0
2017-12-27 15:45:00+00:00,107.03,107.12,106.97999999999999,107.01,255399.0
2017-12-27 16:00:00+00:00,107.02,107.29,106.97999999999999,107.19999999999999,773143.0
2017-12-28 09:45:00+00:00,107.5,107.57,107.2,107.41,594535.0
2017-12-28 10:00:00+00:00,107.43,107.43,107.14999999999999,107.28,401145.0
2017-12-28 10:15:00+00:00,107.28,107.42,107.23,107.33999999999999,280453.0
2017-12-28 10:30:00+00:00,107.33999999999999,107.49,107.3,107.43,182940.0
2017-12-28 10:45:00+00:00,107.44,107.57,107.36999999999999,107.49,211344.0
2017-12-28 11:00:00+00:00,107.49,107.53,107.28,107.39999999999999,258905.0
2017-12-28 11:15:00+00:00,107.39999999999999,107.5,107.32,107.44,208156.0
2017-12-28 11:30:00+00:00,107.42,107.49,107.36999999999999,107.38,239404.0
2017-12-28 11:45:00+00:00,107.39,107.48,107.30999999999999,107.45,190058.0
2017-12-28 12:00:00+00:00,107.42999999999999,107.58,107.44,107.53,208512.0
2017-12-28 12:15:00+00:00,107.50999999999999,107.6,107.42999999999999,107.6,187793.0
2017-12-28 12:30:00+00:00,107.58999999999999,107.61,107.53999999999999,107.6,101884.0
2017-12-28 12:45:00+00:00,107.6,107.6,107.47999999999999,107.57,121713.0
2017-12-28 13:00:00+00:00,107.58,107.62,107.5,107.61,193032.0
2017-12-28 13:15:00+00:00,107.62,107.69,107.57,107.67,172484.0
2017-12-28 13:30:00+00:00,107.68,107.72,107.50999999999999,107.53,309380.0
2017-12-28 13:45:00+00:00,107.53,107.63,107.53,107.63,160946.0
2017-12-28 14:00:00+00:00,107.61999999999999,107.68,107.61,107.67,146114.0
2017-12-28 14:15:00+00:00,107.66,107.68,107.53999999999999,107.57,141363.0
2017-12-28 14:30:00+00:00,107.57,107.65,107.53,107.6,162590.0
2017-12-28 14:45:00+00:00,107.58999999999999,107.67,107.53999999999999,107.64,170346.0
2017-12-28 15:00:00+00:00,107.66,107.74,107.61,107.71,208139.0
2017-12-28 15:15:00+00:00,107.71,107.72,107.64999999999999,107.69,216170.0
2017-12-28 15:30:00+00:00,107.7,107.77,107.67999999999999,107.75,284270.0
2017-12-28 15:45:00+00:00,107.74,107.82,107.72999999999999,107.78999999999999,404134.0
2017-12-28 16:00:00+00:00,107.78,107.84,107.69999999999999,107.75999999999999,961759.0
2017-12-29 09:45:00+00:00,108.09,108.3,107.85,107.89,462812.0
2017-12-29 10:00:00+00:00,107.89,107.98,107.75999999999999,107.93,326435.0
2017-12-29 10:15:00+00:00,107.92,107.94,107.52,107.53,311513.0
2017-12-29 10:30:00+00:00,107.50999999999999,107.74,107.37,107.74,387274.0
2017-12-29 10:45:00+00:00,107.72999999999999,107.79,107.41,107.52,282190.0
2017-12-29 11:00:00+00:00,107.50999999999999,107.64,107.33999999999999,107.61,272656.0
2017-12-29 11:15:00+00:00,107.61,107.61,107.38,107.44,207072.0
2017-12-29 11:30:00+00:00,107.44,107.51,107.39,107.46,251652.0
2017-12-29 11:45:00+00:00,107.46,107.61,107.46,107.62,167571.0
2017-12-29 12:00:00+00:00,107.6,107.74,107.57,107.61,140297.0
2017-12-29 12:15:00+00:00,107.6,107.61,107.45,107.47,132548.0
2017-12-29 12:30:00+00:00,107.47,107.54,107.42,107.42999999999999,150164.0
2017-12-29 12:45:00+00:00,107.42,107.66,107.41,107.66,125171.0
2017-12-29 13:00:00+00:00,107.66,107.66,107.43,107.47,170249.0
2017-12-29 13:15:00+00:00,107.47,107.6,107.41,107.53999999999999,151511.0
2017-12-29 13:30:00+00:00,107.55,107.6,107.5,107.52,114014.0
2017-12-29 13:45:00+00:00,107.52,107.55,107.41,107.52,187639.0
2017-12-29 14:00:00+00:00,107.52,107.54,107.43,107.49,166678.0
2017-12-29 14:15:00+00:00,107.47999999999999,107.53,107.41,107.49,166887.0
2017-12-29 14:30:00+00:00,107.48,107.54,107.41,107.46,150695.0
2017-12-29 14:45:00+00:00,107.46,107.55,107.42999999999999,107.5,132775.0
2017-12-29 15:00:00+00:00,107.5,107.62,107.44999999999999,107.57,133348.0
2017-12-29 15:15:00+00:00,107.58,107.69,107.50999999999999,107.61,180052.0
2017-12-29 15:30:00+00:00,107.62,107.71,107.55999999999999,107.67,232620.0
2017-12-29 15:45:00+00:00,107.67,107.68,107.39999999999999,107.44999999999999,313242.0
2017-12-29 16:00:00+00:00,107.44999999999999,107.64,107.01,107.19999999999999,1064505.0
2018-01-02 09:45:00+00:00,107.57,107.85,107.21,107.28,1167199.0
2018-01-02 10:00:00+00:00,107.28,107.28999999999999,106.86999999999999,107.11999999999999,913581.0
2018-01-02 10:15:00+00:00,107.13,107.51,107.08999999999999,107.39,441304.0
2018-01-02 10:30:00+00:00,107.41,107.54,107.25999999999999,107.28999999999999,308360.0
2018-01-02 10:45:00+00:00,107.3,107.42,107.09,107.16,393288.0
2018-01-02 11:00:00+00:00,107.17,107.37,107.14999999999999,107.25,243890.0
2018-01-02 11:15:00+00:00,107.25,107.31,107.17999999999999,107.22,239112.0
2018-01-02 11:30:00+00:00,107.23,107.26,106.86,106.89,355876.0
2018-01-02 11:45:00+00:00,106.89,107.0,106.8,106.91,413806.0
2018-01-02 12:00:00+00:00,106.93,107.12,106.89,107.0,289779.0
2018-01-02 12:15:00+00:00,107.01,107.32,107.0,107.22,374528.0
2018-01-02 12:30:00+00:00,107.22,107.27,107.15,107.21,218997.0
2018-01-02 12:45:00+00:00,107.23,107.28,107.13,107.14,224537.0
2018-01-02 13:00:00+00:00,107.15,107.18,107.09,107.11999999999999,157559.0
2018-01-02 13:15:00+00:00,107.13,107.32,107.11999999999999,107.29,185123.0
2018-01-02 13:30:00+00:00,107.3,107.48,107.29,107.44999999999999,241823.0
2018-01-02 13:45:00+00:00,107.44999999999999,107.52,107.41,107.53,305893.0
2018-01-02 14:00:00+00:00,107.50999999999999,107.52,107.37,107.47,298805.0
2018-01-02 14:15:00+00:00,107.46,107.54,107.29,107.33,362908.0
2018-01-02 14:30:00+00:00,107.35,107.53,107.33,107.47,279414.0
2018-01-02 14:45:00+00:00,107.48,107.61,107.39,107.58,345518.0
2018-01-02 15:00:00+00:00,107.55999999999999,107.68,107.56,107.64,277670.0
2018-01-02 15:15:00+00:00,107.64,107.69,107.57,107.64,305281.0
2018-01-02 15:30:00+00:00,107.64,107.69,107.61,107.67999999999999,281563.0
2018-01-02 15:45:00+00:00,107.69,107.84,107.63,107.82,365762.0
2018-01-02 16:00:00+00:00,107.83,108.03,107.78,107.99,1025042.0
2018-01-03 09:45:00+00:00,107.85,107.98,107.61,107.66,972360.0
2018-01-03 10:00:00+00:00,107.66,107.8,107.47,107.77,669392.0
2018-01-03 10:15:00+00:00,107.79,108.0,107.72,108.0,639897.0
2018-01-03 10:30:00+00:00,108.0,108.49,107.97,108.38,560709.0
2018-01-03 10:45:00+00:00,108.38,108.45,108.07,108.09,453775.0
2018-01-03 11:00:00+00:00,108.1,108.13,107.85,107.97,375250.0
2018-01-03 11:15:00+00:00,107.98,108.14,107.97,108.02,307823.0
2018-01-03 11:30:00+00:00,108.02,108.22,107.92999999999999,108.1,359339.0
2018-01-03 11:45:00+00:00,108.11,108.19,107.88,107.91,324925.0
2018-01-03 12:00:00+00:00,107.9,107.91,107.75,107.88,434668.0
2018-01-03 12:15:00+00:00,107.89,108.04,107.86999999999999,108.0,222627.0
2018-01-03 12:30:00+00:00,108.0,108.03,107.89999999999999,107.94,206836.0
2018-01-03 12:45:00+00:00,107.94,108.09,107.9,108.07,287723.0
2018-01-03 13:00:00+00:00,108.08,108.22,108.07,108.11,267321.0
2018-01-03 13:15:00+00:00,108.11,108.17,108.03,108.13,194599.0
2018-01-03 13:30:00+00:00,108.14,108.16,108.0,108.0,201011.0
2018-01-03 13:45:00+00:00,108.02,108.02,107.83,107.87,288169.0
2018-01-03 14:00:00+00:00,107.87,108.0,107.85,107.95,273846.0
2018-01-03 14:15:00+00:00,107.97,108.03999999999999,107.96,108.00999999999999,373448.0
2018-01-03 14:30:00+00:00,108.00999999999999,108.12,107.98,107.97999999999999,314457.0
2018-01-03 14:45:00+00:00,107.97999999999999,108.05,107.85,107.93,326485.0
2018-01-03 15:00:00+00:00,107.94,107.99,107.75999999999999,107.81,316621.0
2018-01-03 15:15:00+00:00,107.80999999999999,107.86,107.64999999999999,107.82,313499.0
2018-01-03 15:30:00+00:00,107.80999999999999,107.85,107.66,107.69,301439.0
2018-01-03 15:45:00+00:00,107.69,108.01,107.67999999999999,108.0,431998.0
2018-01-03 16:00:00+00:00,108.0,108.15,107.92,108.03,1164122.0
2018-01-04 09:45:00+00:00,108.33,109.21,108.01,109.19999999999999,1281724.0
2018-01-04 10:00:00+00:00,109.19999999999999,109.98,106.94,109.91,1040778.0
2018-01-04 10:15:00+00:00,109.89999999999999,110.03,109.55,109.72999999999999,863523.0
2018-01-04 10:30:00+00:00,109.74,109.91,109.58,109.77,592444.0
2018-01-04 10:45:00+00:00,109.77,109.8,109.47,109.61,458042.0
2018-01-04 11:00:00+00:00,109.62,109.76,109.37,109.5,483357.0
2018-01-04 11:15:00+00:00,109.5,109.5,109.22,109.4,365453.0
2018-01-04 11:30:00+00:00,109.4,109.44,109.1,109.16,619243.0
2018-01-04 11:45:00+00:00,109.16,109.30999999999999,109.01,109.17,321871.0
2018-01-04 12:00:00+00:00,109.17,109.28,109.1,109.25,206941.0
2018-01-04 12:15:00+00:00,109.25,109.35,109.19,109.3,253467.0
2018-01-04 12:30:00+00:00,109.3,109.38,109.27,109.33,173837.0
2018-01-04 12:45:00+00:00,109.32,109.43,109.22999999999999,109.39999999999999,186482.0
2018-01-04 13:00:00+00:00,109.39999999999999,109.61,109.4,109.57,235305.0
2018-01-04 13:15:00+00:00,109.57,109.64,109.33999999999999,109.41,287480.0
2018-01-04 13:30:00+00:00,109.41,109.48,109.30999999999999,109.33,242092.0
2018-01-04 13:45:00+00:00,109.33,109.58,109.11999999999999,109.17999999999999,271712.0
2018-01-04 14:00:00+00:00,109.19,109.46,109.19,109.39999999999999,310621.0
2018-01-04 14:15:00+00:00,109.42,109.49,109.38,109.47999999999999,295184.0
2018-01-04 14:30:00+00:00,109.5,109.54,109.33999999999999,109.36999999999999,254202.0
2018-01-04 14:45:00+00:00,109.38,109.42,109.28,109.41,242134.0
2018-01-04 15:00:00+00:00,109.39999999999999,109.42,109.22,109.32,271859.0
2018-01-04 15:15:00+00:00,109.33,109.35,109.14999999999999,109.23,313559.0
2018-01-04 15:30:00+00:00,109.22,109.38,109.21,109.33,321316.0
2018-01-04 15:45:00+00:00,109.32,109.36,109.19,109.17999999999999,547146.0
2018-01-04 16:00:00+00:00,109.19,109.22,108.93,109.05,1162649.0
2018-01-05 09:45:00+00:00,109.16,109.55,108.30999999999999,108.84,944998.0
2018-01-05 10:00:00+00:00,108.84,108.86999999999999,108.50999999999999,108.58999999999999,426270.0
2018-01-05 10:15:00+00:00,108.58,108.69,108.47,108.61,400769.0
2018-01-05 10:30:00+00:00,108.6,108.63,108.19,108.23,606113.0
2018-01-05 10:45:00+00:00,108.23,108.53,106.94,108.47999999999999,581350.0
2018-01-05 11:00:00+00:00,108.49,108.56,108.30999999999999,108.53,280778.0
2018-01-05 11:15:00+00:00,108.53,108.55,108.25,108.28,413864.0
2018-01-05 11:30:00+00:00,108.28,108.5,108.26,108.32,395084.0
2018-01-05 11:45:00+00:00,108.32,108.37,108.05,108.05999999999999,392301.0
2018-01-05 12:00:00+00:00,108.07,108.08,107.8,107.82,465895.0
2018-01-05 12:15:00+00:00,107.82,108.02,107.75999999999999,107.96,372711.0
2018-01-05 12:30:00+00:00,107.96,108.04,107.89,108.04,297387.0
2018-01-05 12:45:00+00:00,108.03,108.11999999999999,107.97,108.03999999999999,293825.0
2018-01-05 13:00:00+00:00,108.03999999999999,108.09,107.94,108.08,338409.0
2018-01-05 13:15:00+00:00,108.08,108.11,107.94,107.98,225581.0
2018-01-05 13:30:00+00:00,107.97,108.08999999999999,107.91,108.1,331301.0
2018-01-05 13:45:00+00:00,108.08999999999999,108.11999999999999,107.99,108.03,269734.0
2018-01-05 14:00:00+00:00,108.04,108.05999999999999,107.94,108.05,218997.0
2018-01-05 14:15:00+00:00,108.06,108.07,107.97999999999999,108.0,192839.0
2018-01-05 14:30:00+00:00,108.00999999999999,108.11999999999999,107.92999999999999,108.12,299779.0
2018-01-05 14:45:00+00:00,108.11,108.26,108.07,108.11,358929.0
2018-01-05 15:00:00+00:00,108.11,108.18,108.08,108.08999999999999,228660.0
2018-01-05 15:15:00+00:00,108.09,108.23,108.08,108.19999999999999,316068.0
2018-01-05 15:30:00+00:00,108.21,108.27,108.11999999999999,108.18,364313.0
2018-01-05 15:45:00+00:00,108.17,108.23,108.08,108.14999999999999,480686.0
2018-01-05 16:00:00+00:00,108.14999999999999,108.37,108.15,108.25,1623873.0
2018-01-08 09:45:00+00:00,108.28,108.3,107.8,107.86999999999999,1229630.0
2018-01-08 10:00:00+00:00,107.88,108.34,107.69,108.31,779598.0
2018-01-08 10:15:00+00:00,108.32,108.4,108.19999999999999,108.30999999999999,532103.0
2018-01-08 10:30:00+00:00,108.30999999999999,108.39999999999999,108.22,108.26,439021.0
2018-01-08 10:45:00+00:00,108.27,108.4,108.11999999999999,108.26,500468.0
2018-01-08 11:00:00+00:00,108.25999999999999,108.52,108.26,108.47,350810.0
2018-01-08 11:15:00+00:00,108.44999999999999,108.5,108.35,108.46,323107.0
2018-01-08 11:30:00+00:00,108.46,108.58999999999999,108.44999999999999,108.52,419444.0
2018-01-08 11:45:00+00:00,108.51,108.68,108.49,108.57,448498.0
2018-01-08 12:00:00+00:00,108.57,108.57,108.32,108.35,402066.0
2018-01-08 12:15:00+00:00,108.35,108.39,108.25999999999999,108.28,292192.0
2018-01-08 12:30:00+00:00,108.28,108.36,108.22999999999999,108.25,195526.0
2018-01-08 12:45:00+00:00,108.25,108.25,108.19,108.22,170231.0
2018-01-08 13:00:00+00:00,108.22,108.37,108.21,108.32,196013.0
2018-01-08 13:15:00+00:00,108.30999999999999,108.34,108.21,108.30999999999999,251197.0
2018-01-08 13:30:00+00:00,108.30999999999999,108.44999999999999,108.3,108.39999999999999,256347.0
2018-01-08 13:45:00+00:00,108.41,108.44,108.35,108.4,204011.0
2018-01-08 14:00:00+00:00,108.38,108.45,108.33999999999999,108.37,202005.0
2018-01-08 14:15:00+00:00,108.36,108.38,108.27,108.27,220669.0
2018-01-08 14:30:00+00:00,108.3,108.32,108.24,108.32,249931.0
2018-01-08 14:45:00+00:00,108.32,108.4,108.30999999999999,108.36999999999999,292724.0
2018-01-08 15:00:00+00:00,108.36,108.52,108.36,108.39999999999999,403568.0
2018-01-08 15:15:00+00:00,108.41,108.48,108.36,108.41,322889.0
2018-01-08 15:30:00+00:00,108.43,108.48,108.41,108.42,311375.0
2018-01-08 15:45:00+00:00,108.43,108.56,108.38,108.53,482167.0
2018-01-08 16:00:00+00:00,108.55,108.63,108.44999999999999,108.48,929873.0
